from,to,weight
5,231,0.072097712
5,232,0.314845736
5,233,0.373503989
5,234,0.334202248
5,235,0.309827127
5,236,0.271877604
5,237,0.121623591
5,238,0.075253579
5,239,0.086325781
5,240,0.354092403
5,241,0.058548359
5,242,0.014895275
5,243,0.05867609
5,244,0.320533082
5,245,0.083130254
5,246,0.018348352
5,247,0.317227193
5,248,0.235687926
5,249,0.385798746
5,250,0.217618108
5,251,0.232324592
5,252,0.340235542
5,253,0.319221568
5,254,0.198126015
5,255,0.090133531
5,256,0.132516988
5,257,0.199831343
5,258,0.078118002
5,259,0.071601911
5,260,0.084114531
5,261,0.114962895
5,262,0.349299613
5,263,0.285315725
5,264,0.355124497
5,265,0.295266226
5,266,0.210976432
5,267,0.163660102
5,268,0.110614894
5,269,0.101548924
5,270,0.070926999
5,271,0.090165204
5,272,0.054822735
5,273,0.106296518
5,274,0.134162417
5,275,0.085792243
5,276,0.147502253
5,277,0.103654199
5,278,0.123888974
5,279,0.062515492
5,280,0.125870462
5,281,0.155398198
5,282,0.147596385
5,283,0.054876182
5,284,0.133804585
5,285,0.13479952
5,286,0.126119191
5,287,0.10354848
5,288,0.070264586
5,289,0.068973188
5,290,0.022164742
5,291,0.038915663
5,292,0.021869084
6,1,1.414630707
6,2,1.492939371
6,3,1.495579851
6,4,0.695279077
6,5,1.713959028
6,6,1.414988565
6,7,0.974686958
6,8,1.137295676
6,9,3.882752246
6,10,3.778148493
6,11,2.125119793
6,12,0.902180787
6,13,4.642831236
6,14,4.313980074
6,15,2.483334007
6,16,1.102973079
6,17,0.672745817
6,18,2.253787813
6,19,2.91096274
6,20,2.465111159
6,21,1.369611637
6,22,0.494649978
6,23,1.404095794
6,24,3.923607214
6,25,3.535488744
6,26,1.106067063
6,27,0.544763104
6,28,0.214927471
6,29,4.694207723
6,30,3.971260587
6,31,1.141290652
6,32,0.404193395
6,33,0.257445621
6,34,0.363437234
6,35,0.258764532
6,36,2.072827893
6,37,1.400598023
6,38,0.944809355
6,39,0.49291117
6,40,0.377146894
6,41,0.688853929
6,42,0.500297178
6,43,1.840677932
6,44,1.576259677
6,45,0.656235346
6,46,0.303196677
6,47,0.104128797
6,48,3.313769984
6,49,2.467615861
6,50,0.588894362
6,51,0.17980887
6,52,0.053038533
6,53,0.132458983
6,54,0.155100702
6,55,1.52942384
6,56,0.972341372
6,57,0.769751067
6,58,0.328569376
6,59,0.140624949
6,60,0.222009791
6,61,0.391379704
6,62,0.630154325
6,63,0.715918194
6,64,0.408499741
6,65,0.296152396
6,66,0.553117243
6,67,0.641650714
6,68,0.706875144
6,69,0.516790411
6,70,1.204538584
6,71,1.125434647
6,72,0.472594001
6,73,0.270992562
6,74,0.128136221
6,75,1.962999272
6,76,1.275614341
6,77,0.364719447
6,78,0.102544293
6,79,0.042885574
6,80,0.050793693
6,81,0.100091551
6,82,1.107685247
6,83,0.953968716
6,84,0.602795776
6,85,0.210160615
6,86,0.039588735
6,87,0.087384324
6,88,0.374662737
6,89,0.569878091
6,90,0.522256959
6,91,0.253908624
6,92,0.434657092
6,93,0.965764852
6,94,0.94083245
6,95,1.364535435
6,96,1.14122104
6,97,1.313149851
6,98,0.758363619
6,99,1.407290732
6,100,0.773509037
6,101,0.395166528
6,102,0.268638621
6,103,1.628921868
6,104,0.739207588
6,105,0.198436271
6,106,0.086396109
6,107,0.037045568
6,108,0.076957028
6,109,0.925739875
6,110,0.824018438
6,111,0.367220643
6,112,0.078405963
6,113,0.015878136
6,114,0.043214133
6,115,0.215118684
6,116,0.419927236
6,117,0.553395807
6,118,0.302642164
6,119,0.088457337
6,120,0.206059807
6,121,0.635530146
6,122,0.711305682
6,123,0.495521364
6,124,0.501421178
6,125,0.81070271
6,126,0.497960664
6,127,0.942548645
6,128,0.504075098
6,129,0.406038783
6,130,0.236281579
6,131,0.932096525
6,132,0.513576505
6,133,0.141090278
6,134,0.075429333
6,135,0.034705933
6,136,0.053531157
6,137,0.78183941
6,138,0.629382597
6,139,0.178331738
6,140,0.023119068
6,141,0.005278731
6,142,0.023530317
6,143,0.116696952
6,144,0.561228175
6,145,0.405301787
6,146,0.123335983
6,147,0.019639256
6,148,0.127974435
6,149,0.447832116
6,150,0.439534712
6,151,0.477340655
6,152,0.3181614
6,153,0.531809327
6,154,0.365876849
6,155,0.895587964
6,156,0.308656405
6,157,0.704243997
6,158,0.473133122
6,159,0.419417456
6,160,0.214318031
6,161,0.435155376
6,162,0.416816207
6,163,0.117403384
6,164,0.090780735
6,165,0.076019318
6,166,0.041911853
6,167,0.677006983
6,168,0.501308519
6,169,0.09452573
6,170,0.018533605
6,171,0.012604107
6,172,0.02938619
6,173,0.57991265
6,174,0.206522005
6,175,0.033749473
6,176,0.005231522
6,177,0.178499749
6,178,0.387827338
6,179,0.394667399
6,180,0.179866983
6,181,0.291059402
6,182,0.890606772
6,183,0.684092404
6,184,0.795967854
6,185,0.63912323
6,186,0.865908344
6,187,0.240034814
6,188,0.405632916
6,189,0.645078442
6,190,0.55120089
6,191,0.366791499
6,192,0.201711571
6,193,0.362761941
6,194,0.174210512
6,195,0.218332556
6,196,0.154953293
6,197,0.49820903
6,198,0.471041917
6,199,0.092545452
6,200,0.019625531
6,201,0.050039177
6,202,0.05688549
6,203,0.43139198
6,204,0.5448288
6,205,0.111814577
6,206,0.009151181
6,207,0.01756211
6,208,0.216782612
6,209,0.45328346
6,210,0.203578579
6,211,0.045751024
6,212,0.299338502
6,213,0.735158001
6,214,0.352593853
6,215,0.515629502
6,216,0.419645344
6,217,0.666351402
6,218,0.329849757
6,219,0.404139937
6,220,0.508625421
6,221,0.113548136
6,222,0.165348425
6,223,0.283469877
6,224,0.238708093
6,225,0.043395674
6,226,0.081130439
6,227,0.366307523
6,228,0.170315158
6,229,0.095615624
6,230,0.254457152
6,231,0.077410063
6,232,0.340087038
6,233,0.410611593
6,234,0.360316127
6,235,0.329572125
6,236,0.300141305
6,237,0.135802281
6,238,0.082500359
6,239,0.095206964
6,240,0.37567028
6,241,0.064128521
6,242,0.016046407
6,243,0.065029374
6,244,0.32717956
6,245,0.087565857
6,246,0.020297073
6,247,0.350293069
6,248,0.237465398
6,249,0.382399716
6,250,0.2331119
6,251,0.258164703
6,252,0.379330401
6,253,0.310229351
6,254,0.167982413
6,255,0.093056458
6,256,0.137707417
6,257,0.16857246
6,258,0.069682505
6,259,0.055573432
6,260,0.082365775
6,261,0.123778348
6,262,0.369303157
6,263,0.309527854
6,264,0.394720313
6,265,0.326761246
6,266,0.235462298
6,267,0.181454728
6,268,0.123427231
6,269,0.113073719
6,270,0.078058833
6,271,0.0951287
6,272,0.058194972
6,273,0.115036335
6,274,0.149340952
6,275,0.083302054
6,276,0.129726661
6,277,0.098126434
6,278,0.111210891
6,279,0.060358466
6,280,0.123529329
6,281,0.1358986
6,282,0.142500602
6,283,0.061091308
6,284,0.149336767
6,285,0.150228055
6,286,0.138461415
6,287,0.110750523
6,288,0.044754637
6,289,0.059194214
6,290,0.024235447
6,291,0.04312674
6,292,0.02403755
7,1,0.932852753
7,2,1.015482471
7,3,1.081771822
7,4,0.566333466
7,5,1.147218927
7,6,0.976358259
7,7,0.730601453
7,8,0.783370473
7,9,2.56573803
7,10,2.582047248
7,11,1.590880605
7,12,0.905901828
7,13,3.052577122
7,14,2.973007226
7,15,1.867155183
7,16,1.209947918
7,17,0.888924816
7,18,1.539487852
7,19,2.049968068
7,20,1.988832027
7,21,1.470943316
7,22,0.449788542
7,23,0.927656611
7,24,2.621544702
7,25,2.443816893
7,26,0.89139195
7,27,0.55802008
7,28,0.237247305
7,29,3.083352954
7,30,2.739807204
7,31,0.881047924
7,32,0.418946741
7,33,0.310732298
7,34,0.375500006
7,35,0.231026132
7,36,1.44759364
7,37,1.054854936
7,38,0.831065669
7,39,0.477804629
7,40,0.349604452
7,41,0.566859073
7,42,0.324365915
7,43,1.214256532
7,44,1.069291093
7,45,0.514764211
7,46,0.282956371
7,47,0.109735853
7,48,2.206956609
7,49,1.658150407
7,50,0.4429588
7,51,0.180018349
7,52,0.088376833
7,53,0.140052216
7,54,0.136908881
7,55,1.040450142
7,56,0.707685128
7,57,0.617911325
7,58,0.289101392
7,59,0.134499789
7,60,0.191264598
7,61,0.299851134
7,62,0.486726954
7,63,0.574682029
7,64,0.333764337
7,65,0.232118866
7,66,0.398899363
7,67,0.498262956
7,68,0.536715587
7,69,0.321330754
7,70,0.760693805
7,71,0.739247
7,72,0.350279978
7,73,0.219382451
7,74,0.118718066
7,75,1.253305611
7,76,0.81926257
7,77,0.261007985
7,78,0.131185255
7,79,0.091243846
7,80,0.061989792
7,81,0.083045437
7,82,0.730365973
7,83,0.677401947
7,84,0.479209883
7,85,0.193924237
7,86,0.049627644
7,87,0.084027793
7,88,0.278520729
7,89,0.432376084
7,90,0.405708968
7,91,0.199119355
7,92,0.320949669
7,93,0.7114744
7,94,0.691551649
7,95,1.005077222
7,96,0.873964747
7,97,0.974586839
7,98,0.472784111
7,99,0.905713262
7,100,0.522867289
7,101,0.262009544
7,102,0.183406638
7,103,1.033857054
7,104,0.468334518
7,105,0.139083401
7,106,0.077328147
7,107,0.049254012
7,108,0.064974719
7,109,0.593931852
7,110,0.573258993
7,111,0.280998495
7,112,0.072178257
7,113,0.019661898
7,114,0.038467689
7,115,0.156506958
7,116,0.29719084
7,117,0.416072572
7,118,0.23204749
7,119,0.070110955
7,120,0.160485301
7,121,0.469986404
7,122,0.512334018
7,123,0.363854189
7,124,0.42514516
7,125,0.600982133
7,126,0.303613853
7,127,0.621590056
7,128,0.343344498
7,129,0.272216697
7,130,0.158796858
7,131,0.595357365
7,132,0.336806448
7,133,0.099550803
7,134,0.061764449
7,135,0.033412565
7,136,0.04487416
7,137,0.510290612
7,138,0.437836131
7,139,0.133835185
7,140,0.022583789
7,141,0.008285251
7,142,0.019969147
7,143,0.083381721
7,144,0.39419088
7,145,0.297808866
7,146,0.095093268
7,147,0.015368571
7,148,0.094229967
7,149,0.311869749
7,150,0.321043955
7,151,0.342224767
7,152,0.227317336
7,153,0.393102592
7,154,0.258352966
7,155,0.631598875
7,156,0.231872474
7,157,0.479320935
7,158,0.320711097
7,159,0.276840145
7,160,0.142316973
7,161,0.290190626
7,162,0.280923971
7,163,0.082944963
7,164,0.065226024
7,165,0.055215068
7,166,0.031947921
7,167,0.454459585
7,168,0.349440841
7,169,0.06641447
7,170,0.014919937
7,171,0.010718468
7,172,0.02129241
7,173,0.407830113
7,174,0.149168316
7,175,0.024313724
7,176,0.004709055
7,177,0.130036206
7,178,0.276363912
7,179,0.283077692
7,180,0.130715935
7,181,0.209543889
7,182,0.625482507
7,183,0.482765647
7,184,0.561008368
7,185,0.45555019
7,186,0.607050976
7,187,0.170327465
7,188,0.283527427
7,189,0.438027979
7,190,0.374858128
7,191,0.246707147
7,192,0.13851515
7,193,0.251087401
7,194,0.12298963
7,195,0.152391383
7,196,0.108544931
7,197,0.342929767
7,198,0.331072897
7,199,0.06562781
7,200,0.016113701
7,201,0.03609128
7,202,0.040686881
7,203,0.297876282
7,204,0.379032446
7,205,0.080441806
7,206,0.007246537
7,207,0.012956918
7,208,0.153366022
7,209,0.31562054
7,210,0.14288625
7,211,0.033171923
7,212,0.211431812
7,213,0.514774786
7,214,0.242786499
7,215,0.361828117
7,216,0.29439165
7,217,0.468330854
7,218,0.232594973
7,219,0.281371879
7,220,0.353448772
7,221,0.080390117
7,222,0.116511737
7,223,0.192334577
7,224,0.16762961
7,225,0.031228473
7,226,0.055520128
7,227,0.250019951
7,228,0.119200051
7,229,0.068208169
7,230,0.181460821
7,231,0.059665804
7,232,0.235218974
7,233,0.286191426
7,234,0.250378179
7,235,0.227987052
7,236,0.20992073
7,237,0.096404476
7,238,0.058078736
7,239,0.067688194
7,240,0.261103441
7,241,0.045116951
7,242,0.011768605
7,243,0.046089622
7,244,0.22580456
7,245,0.061542308
7,246,0.015049402
7,247,0.245033723
7,248,0.161388141
7,249,0.260502227
7,250,0.16357069
7,251,0.180939063
7,252,0.26563104
7,253,0.211873806
7,254,0.110403511
7,255,0.064791242
7,256,0.096961631
7,257,0.114859648
7,258,0.053378355
7,259,0.03528336
7,260,0.069473484
7,261,0.09610813
7,262,0.253912219
7,263,0.214811104
7,264,0.275843391
7,265,0.228397007
7,266,0.165503534
7,267,0.126708968
7,268,0.086834116
7,269,0.079507536
7,270,0.054798524
7,271,0.065801947
7,272,0.040647481
7,273,0.081276623
7,274,0.105079047
7,275,0.055992534
7,276,0.083862086
7,277,0.066603142
7,278,0.074659383
7,279,0.041031173
7,280,0.084871323
7,281,0.092345559
7,282,0.099071908
7,283,0.05105093
7,284,0.104421383
7,285,0.105815505
7,286,0.097739011
7,287,0.077046903
7,288,0.024986997
7,289,0.039634669
7,290,0.01757208
7,291,0.030800827
7,292,0.018145594
8,1,0.757951789
8,2,0.772986469
8,3,0.715234671
8,4,0.322831689
8,5,0.898482079
8,6,0.703740958
8,7,0.452546329
8,8,0.596547191
8,9,1.992359696
8,10,1.843871007
8,11,1.016877286
8,12,0.420842488
8,13,2.440553457
8,14,2.096389478
8,15,1.14302263
8,16,0.484248834
8,17,0.286275072
8,18,1.148524589
8,19,1.430233912
8,20,1.168418222
8,21,0.614356933
8,22,0.242574555
8,23,0.714241641
8,24,1.961199267
8,25,1.680897386
8,26,0.531245258
8,27,0.274999091
8,28,0.103056551
8,29,2.455726796
8,30,1.914892212
8,31,0.539470093
8,32,0.182066253
8,33,0.114243668
8,34,0.165358038
8,35,0.118375926
8,36,1.01903247
8,37,0.697124527
8,38,0.457981037
8,39,0.226739445
8,40,0.170896267
8,41,0.351177675
8,42,0.267105315
8,43,0.937025919
8,44,0.787138974
8,45,0.334321942
8,46,0.16048727
8,47,0.053309366
8,48,1.676989354
8,49,1.250480864
8,50,0.294161359
8,51,0.083933055
8,52,0.023445071
8,53,0.062863031
8,54,0.073027838
8,55,0.78373752
8,56,0.50460833
8,57,0.378533099
8,58,0.153016726
8,59,0.063464684
8,60,0.100955612
8,61,0.180544842
8,62,0.321544036
8,63,0.346877696
8,64,0.188205503
8,65,0.133805891
8,66,0.259087683
8,67,0.319481279
8,68,0.327382359
8,69,0.294700405
8,70,0.663699055
8,71,0.592640769
8,72,0.244190969
8,73,0.155544162
8,74,0.072291722
8,75,1.065875938
8,76,0.705004897
8,77,0.190180308
8,78,0.047706791
8,79,0.017390782
8,80,0.024791635
8,81,0.050035009
8,82,0.604451357
8,83,0.497564208
8,84,0.299240118
8,85,0.097961647
8,86,0.01738609
8,87,0.040610346
8,88,0.177897053
8,89,0.285442152
8,90,0.25819961
8,91,0.119354679
8,92,0.204572351
8,93,0.459740469
8,94,0.478984404
8,95,0.646629
8,96,0.516969222
8,97,0.653968668
8,98,0.425827762
8,99,0.741798444
8,100,0.389488054
8,101,0.223078193
8,102,0.156346342
8,103,0.890356344
8,104,0.415866186
8,105,0.104591436
8,106,0.04293421
8,107,0.016192743
8,108,0.038816379
8,109,0.527861424
8,110,0.426329297
8,111,0.175522154
8,112,0.036419893
8,113,0.007069514
8,114,0.019604159
8,115,0.103906997
8,116,0.214765484
8,117,0.273274948
8,118,0.146608718
8,119,0.041179431
8,120,0.093203454
8,121,0.311896829
8,122,0.355530986
8,123,0.237137681
8,124,0.231943079
8,125,0.421287713
8,126,0.290381169
8,127,0.477437118
8,128,0.250037091
8,129,0.214835217
8,130,0.130142197
8,131,0.506633551
8,132,0.268787722
8,133,0.06842406
8,134,0.035645315
8,135,0.016843354
8,136,0.024589381
8,137,0.422754201
8,138,0.315341046
8,139,0.083049695
8,140,0.010386572
8,141,0.002261441
8,142,0.01136233
8,143,0.054556923
8,144,0.281274318
8,145,0.198566582
8,146,0.057922879
8,147,0.008928566
8,148,0.061320854
8,149,0.223438449
8,150,0.218108579
8,151,0.232669254
8,152,0.149567336
8,153,0.255054244
8,154,0.185130623
8,155,0.44626336
8,156,0.143468762
8,157,0.335811184
8,158,0.232383572
8,159,0.219296299
8,160,0.111913696
8,161,0.216664413
8,162,0.204028225
8,163,0.055006706
8,164,0.044431339
8,165,0.03877663
8,166,0.019895477
8,167,0.343897406
8,168,0.243443812
8,169,0.046219458
8,170,0.008756793
8,171,0.005816293
8,172,0.014256256
8,173,0.283439124
8,174,0.099580232
8,175,0.016718733
8,176,0.002381533
8,177,0.082125009
8,178,0.192905905
8,179,0.195679605
8,180,0.083749838
8,181,0.134123085
8,182,0.419967613
8,183,0.330898999
8,184,0.367479136
8,185,0.28709838
8,186,0.410037492
8,187,0.110691031
8,188,0.198300561
8,189,0.30983032
8,190,0.266449227
8,191,0.182279825
8,192,0.093681847
8,193,0.16676406
8,194,0.077851977
8,195,0.103432358
8,196,0.073663936
8,197,0.236819536
8,198,0.217768816
8,199,0.042608746
8,200,0.009055643
8,201,0.023228864
8,202,0.026590007
8,203,0.208008857
8,204,0.259715309
8,205,0.052385513
8,206,0.004148077
8,207,0.008146444
8,208,0.098077896
8,209,0.223071489
8,210,0.100387462
8,211,0.020911005
8,212,0.136932744
8,213,0.333388862
8,214,0.177094027
8,215,0.242126225
8,216,0.186738961
8,217,0.297087243
8,218,0.147432851
8,219,0.195291295
8,220,0.238878909
8,221,0.05024049
8,222,0.075047174
8,223,0.148042868
8,224,0.118522823
8,225,0.020384007
8,226,0.039340186
8,227,0.193397381
8,228,0.087303881
8,229,0.045321293
8,230,0.12572506
8,231,0.036140978
8,232,0.155693981
8,233,0.185656987
8,234,0.165366023
8,235,0.154017247
8,236,0.134663915
8,237,0.061160176
8,238,0.037791789
8,239,0.04339629
8,240,0.175302874
8,241,0.02867153
8,242,0.007403488
8,243,0.029547038
8,244,0.156822592
8,245,0.040852526
8,246,0.008919142
8,247,0.156566456
8,248,0.115241851
8,249,0.188568544
8,250,0.108431861
8,251,0.112974979
8,252,0.168261475
8,253,0.155388082
8,254,0.093002605
8,255,0.044903287
8,256,0.065846122
8,257,0.094068759
8,258,0.037743844
8,259,0.03345708
8,260,0.041020483
8,261,0.058038394
8,262,0.1711472
8,263,0.141042768
8,264,0.175312072
8,265,0.147087837
8,266,0.104840667
8,267,0.0796753
8,268,0.054403633
8,269,0.05040664
8,270,0.034946088
8,271,0.043114875
8,272,0.026327272
8,273,0.051821014
8,274,0.06590376
8,275,0.041174705
8,276,0.06928547
8,277,0.050071664
8,278,0.058058557
8,279,0.030000128
8,280,0.060741582
8,281,0.073904102
8,282,0.072295126
8,283,0.027934093
8,284,0.065972763
8,285,0.066674214
8,286,0.061014837
8,287,0.049950375
8,288,0.030749488
8,289,0.032453439
8,290,0.010865958
8,291,0.019308078
8,292,0.010998176
9,1,2.1305071
9,2,2.140110855
9,3,2.130601881
9,4,1.013485362
9,5,2.40192684
9,6,1.848020629
9,7,1.308714605
9,8,1.678375626
9,9,6.582579602
9,10,5.877492507
9,11,3.319370197
9,12,1.384958522
9,13,8.171107106
9,14,6.632872783
9,15,3.669475163
9,16,1.514925439
9,17,0.911436272
9,18,3.633861527
9,19,4.350945411
9,20,3.626374924
9,21,1.860159968
9,22,0.682558332
9,23,2.458446862
9,24,6.649406207
9,25,5.635843854
9,26,1.955418577
9,27,0.994631293
9,28,0.352751282
9,29,8.517862061
9,30,6.4185511
9,31,2.02430258
9,32,0.62735129
9,33,0.388097309
9,34,0.539758427
9,35,0.378630403
9,36,3.298691987
9,37,2.419350503
9,38,1.466733694
9,39,0.715639456
9,40,0.546501637
9,41,0.998647394
9,42,1.04233595
9,43,3.545859605
9,44,2.943793277
9,45,1.377968173
9,46,0.630488457
9,47,0.207745877
9,48,5.953726356
9,49,4.48820437
9,50,1.300596145
9,51,0.342684061
9,52,0.109298559
9,53,0.226688981
9,54,0.254480843
9,55,2.71686345
9,56,1.861001785
9,57,1.276447032
9,58,0.50246493
9,59,0.243562882
9,60,0.353869156
9,61,0.5862617
9,62,0.947985236
9,63,1.080612894
9,64,0.616961146
9,65,0.430412387
9,66,0.844092768
9,67,0.954623138
9,68,1.020660278
9,69,1.229584813
9,70,2.788554971
9,71,2.396852423
9,72,1.045723742
9,73,0.63795491
9,74,0.295036302
9,75,4.185762817
9,76,2.873126373
9,77,0.922905855
9,78,0.223489936
9,79,0.103174866
9,80,0.111423095
9,81,0.194261519
9,82,2.298313786
9,83,1.93677422
9,84,1.108761538
9,85,0.35481724
9,86,0.079800189
9,87,0.182708376
9,88,0.624743942
9,89,0.900802223
9,90,0.86283457
9,91,0.448851229
9,92,0.709160212
9,93,1.566621286
9,94,1.600501294
9,95,2.173117097
9,96,1.693868496
9,97,2.152692677
